UserID	MovieID
3675	1965
3675	1028
3675	1029
3675	1967
3675	1968
3675	353
3675	356
3675	34
3675	357
3675	39
3675	3712
3675	2915
3675	1030
3675	2916
3675	2770
3675	2917
3675	1032
3675	2918
3675	1033
3675	500
3675	2919
3675	1035
3675	1036
3675	3578
3675	2779
3675	509
3675	364
3675	367
3675	368
3675	47
3675	48
3675	2921
3675	3724
3675	2922
3675	3725
3675	2926
3675	3729
3675	513
3675	2786
3675	1047
3675	514
3675	516
3675	371
3675	372
3675	50
3675	52
3675	376
3675	377
3675	58
3675	3590
3675	3591
3675	3593
3675	2791
3675	2792
3675	521
3675	2795
3675	1994
3675	2797
3675	380
3675	527
3675	60
3675	383
3675	63
3675	387
3675	2000
3675	3740
3675	2001
3675	3741
3675	1200
3675	2940
3675	2003
3675	1201
3675	2941
3675	2004
3675	2005
3675	3745
3675	1204
3675	2944
3675	1205
3675	1206
3675	1060
3675	2946
3675	2009
3675	1207
3675	1208
3675	1064
3675	532
3675	390
3675	70
3675	539
3675	76
3675	2010
3675	2011
3675	3751
3675	2012
3675	1210
3675	3752
3675	2013
3675	2951
3675	2014
3675	2952
3675	2015
3675	3755
3675	1214
3675	2018
3675	2956
3675	2019
3675	1217
3675	1219
3675	1073
3675	2959
3675	541
3675	543
3675	1077
3675	1078
3675	1079
3675	89
3675	2020
3675	3760
3675	2021
3675	1220
3675	1221
3675	3763
3675	1222
3675	3764
3675	2027
3675	2028
3675	1226
3675	1080
3675	1227
3675	1081
3675	1228
3675	2968
3675	1083
3675	1084
3675	551
3675	552
3675	1086
3675	1088
3675	1089
3675	558
3675	3771
3675	1230
3675	2033
3675	2971
3675	1233
3675	3775
3675	1234
3675	3776
3675	1235
3675	1090
3675	1093
3675	1094
3675	707
3675	708
3675	562
3675	1097
3675	709
3675	564
3675	569
3675	2040
3675	1240
3675	1242
3675	3785
3675	1244
3675	1245
3675	2985
3675	2048
3675	1247
3676	3703
3676	3704
3676	2762
3676	32
3676	2916
3676	508
3676	3593
3676	1200
3676	3745
3676	1206
3676	2010
3676	3751
3676	1210
3676	3754
3676	3755
3676	1214
3676	541
3676	2968
3676	1230
3676	1240
3676	2985
3677	22
3677	2902
3677	3708
3677	2763
3677	1969
3677	356
3677	2916
3677	1970
3677	1972
3677	1973
3677	1976
3677	1977
3677	1979
3677	47
3677	3587
3677	1983
3677	50
3677	377
3677	1991
3677	1996
3677	1997
3677	2003
3677	70
3677	1214
3677	1215
3677	1219
3677	540
3677	1092
3677	3785
3678	2901
3678	3704
3678	32
3678	2916
3678	3576
3678	3578
3678	504
3678	379
3678	1200
3678	1205
3678	1206
3678	2009
3678	2011
3678	2012
3678	1210
3678	3755
3678	1214
3678	541
3678	1077
3678	2021
3678	2968
3678	1089
3678	3770
3678	2034
3678	1097
3678	1240
3678	2985
3678	2986
3679	36
3679	39
3679	2915
3679	2916
3679	2918
3679	1033
3679	1035
3679	1036
3679	3578
3679	507
3679	363
3679	364
3679	45
3679	368
3679	2924
3679	1049
3679	517
3679	50
3679	52
3679	376
3679	377
3679	2934
3679	3591
3679	2791
3679	1994
3679	2797
3679	380
3679	1997
3679	527
3679	62
3679	2000
3679	3740
3679	2001
3679	1200
3679	2003
3679	2005
3679	2006
3679	3746
3679	1060
3679	2947
3679	76
3679	2011
3679	1210
3679	1213
3679	1214
3679	2018
3679	1216
3679	2019
3679	1218
3679	1073
3679	2959
3679	541
3679	3763
3679	1222
3679	1225
3679	2028
3679	1080
3679	2968
3679	1088
3679	1089
3679	95
3679	97
3679	3770
3679	3917
3679	1231
3679	1090
3679	1237
3679	2978
3679	1094
3679	1097
3679	709
3679	3920
3679	1240
3679	3787
3679	2985
3679	2048
3679	1246
3680	529
3680	3743
3680	3744
3680	1207
3680	1210
3680	3752
3680	3755
3680	2959
3680	1225
3680	1097
3680	1242
3680	3786
3681	3717
3681	2915
3681	2916
3681	2770
3681	2918
3681	1970
3681	1033
3681	500
3681	1971
3681	1972
3681	1035
3681	3577
3681	1036
3681	3578
3681	1974
3681	1037
3681	1975
3681	1976
3681	1978
3681	509
3681	364
3681	42
3681	44
3681	367
3681	47
3681	3723
3681	1980
3681	1981
3681	511
3681	1982
3681	1047
3681	2787
3681	1985
3681	1986
3681	50
3681	376
3681	377
3681	379
3681	3735
3681	2791
3681	2792
3681	1991
3681	2794
3681	2796
3681	524
3681	2797
3681	380
3681	1997
3681	527
3681	382
3681	1999
3681	383
3681	529
3681	384
3681	388
3681	2000
3681	3740
3681	2001
3681	2002
3681	1200
3681	1201
3681	2942
3681	2005
3681	2944
3681	1205
3681	1206
3681	1060
3681	2947
3681	1208
3681	2949
3681	70
3681	393
3681	539
3681	79
3681	2011
3681	2012
3681	1210
3681	2950
3681	3753
3681	1213
3681	3755
3681	1214
3681	1215
3681	1219
3681	1073
3681	540
3681	2959
3681	541
3681	544
3681	1079
3681	548
3681	549
3681	88
3681	2020
3681	2022
3681	1220
3681	2023
3681	1221
3681	3763
3681	1222
3681	3766
3681	1225
3681	3767
3681	2028
3681	1228
3681	2968
3681	1084
3681	551
3681	553
3681	1088
3681	555
3681	1089
3681	92
3681	93
3681	95
3681	1231
3681	1233
3681	1234
3681	1090
3681	1091
3681	1092
3681	1093
3681	1094
3681	707
3681	1095
3681	1097
3681	2041
3681	1240
3681	3785
3681	1245
3681	2985
3681	1246
3681	2986
3681	1247
3682	356
3682	357
3682	2919
3682	48
3682	58
3682	2936
3682	2797
3682	1201
3682	539
3682	3751
3682	1078
3682	2020
3682	1220
3682	1225
3682	1088
3682	1230
3682	1231
3682	1237
3682	1247
3683	1036
3683	3578
3683	1974
3683	1975
3683	1976
3683	2779
3683	1977
3683	1978
3683	508
3683	1979
3683	509
3683	364
3683	45
3683	47
3683	3728
3683	2926
3683	3729
3683	1980
3683	1981
3683	1982
3683	1983
3683	1984
3683	1985
3683	1986
3683	370
3683	372
3683	50
3683	373
3683	52
3683	377
3683	2791
3683	2792
3683	1054
3683	521
3683	2794
3683	1992
3683	522
3683	2795
3683	523
3683	1994
3683	1057
3683	2797
3683	2798
3683	380
3683	527
3683	384
3683	69
3683	2000
3683	3742
3683	2003
3683	2005
3683	2006
3683	1204
3683	2944
3683	1206
3683	2946
3683	2947
3683	1208
3683	532
3683	535
3683	537
3683	70
3683	2011
3683	2012
3683	1210
3683	1211
3683	3753
3683	1212
3683	1213
3683	3755
3683	1215
3683	2019
3683	1217
3683	1219
3683	1073
3683	2959
3683	541
3683	1077
3683	1079
3683	548
3683	89
3683	2020
3683	3760
3683	2022
3683	1221
3683	1222
3683	3766
3683	2028
3683	1228
3683	550
3683	551
3683	1088
3683	555
3683	1089
3683	3917
3683	1230
3683	3773
3683	2034
3683	1233
3683	702
3683	1090
3683	1237
3683	1091
3683	1092
3683	1093
3683	1094
3683	1095
3683	1097
3683	3920
3683	1240
3683	3783
3683	1242
3683	1244
3683	2985
3683	1246
3683	3788
3683	1247
3683	714
3684	2763
3684	39
3684	3717
3684	2916
3684	2770
3684	2772
3684	1036
3684	1047
3684	377
3684	2792
3684	527
3684	2000
3684	1200
3684	2947
3684	3751
3684	1210
3684	2013
3684	2951
3684	1214
3684	1215
3684	2959
3684	1220
3684	1221
3684	1222
3684	2028
3684	1093
3684	1240
3684	1242
3685	508
3685	45
3685	367
3685	47
3685	2921
3685	1041
3685	514
3685	515
3685	50
3685	373
3685	2791
3685	529
3685	69
3685	1200
3685	2003
3685	1201
3685	3744
3685	1203
3685	1206
3685	1060
3685	1207
3685	2947
3685	1208
3685	3751
3685	1210
3685	3752
3685	3753
3685	2951
3685	1213
3685	3755
3685	1214
3685	2959
3685	541
3685	543
3685	1079
3685	1220
3685	1221
3685	1222
3685	1223
3685	1225
3685	2028
3685	1080
3685	1228
3685	551
3685	553
3685	555
3685	1089
3685	3911
3685	3913
3685	1090
3685	1094
3685	1095
3685	1097
3685	569
3685	1240
3685	1242
3685	1243
3685	3785
3685	1245
3685	2985
3685	1246
3685	1247
3686	32
3686	34
3686	50
3686	3735
3686	1208
3686	1221
3686	1225
3686	2028
3686	1089
3686	1230
3686	1235
3686	1097
3686	1240
3686	1244
3686	1247
3687	3546
3687	2746
3687	1947
3687	1951
3687	1952
3687	21
3687	2760
3687	2761
3687	2762
3687	1028
3687	350
3687	353
3687	356
3687	34
3687	1032
3687	1035
3687	509
3687	364
3687	367
3687	48
3687	379
3687	527
3687	62
3687	1204
3687	2944
3687	1207
3687	2012
3687	2015
3687	2953
3687	2017
3687	2028
3687	1083
3687	1084
3687	551
3687	1087
3687	1233
3687	3776
3687	1094
3687	1247
3688	50
3688	3730
3688	2932
3688	2791
3688	524
3688	2797
3688	527
3688	529
3688	69
3688	2000
3688	3741
3688	1200
3688	3742
3688	1203
3688	1204
3688	1206
3688	1060
3688	1207
3688	2947
3688	1208
3688	2949
3688	2951
3688	1212
3688	1213
3688	1215
3688	2018
3688	2019
3688	1217
3688	1219
3688	2959
3688	1077
3688	1079
3688	549
3688	2020
3688	3760
3688	2022
3688	1221
3688	1222
3688	1224
3688	1225
3688	2028
3688	1080
3688	1227
3688	1228
3688	1084
3688	551
3688	1089
3688	1230
3688	2033
3688	1231
3688	2971
3688	1090
3688	2976
3688	1237
3688	1094
3688	1097
3688	1240
3688	1242
3688	1243
3688	1244
3688	1247
3689	340
3689	21
3689	23
3689	349
3689	2762
3689	1027
3689	350
3689	351
3689	354
3689	356
3689	358
3689	39
3689	3712
3689	2916
3689	500
3689	1034
3689	367
3689	368
3689	1042
3689	1049
3689	516
3689	370
3689	371
3689	50
3689	377
3689	379
3689	520
3689	524
3689	528
3689	60
3689	383
3689	529
3689	62
3689	2002
3689	2004
3689	1061
3689	539
3689	74
3689	3752
3689	547
3689	2028
3689	1089
3689	95
3689	700
3689	1092
3689	564
3690	1003
3690	10
3690	333
3690	15
3690	16
3690	19
3690	3556
3690	1015
3690	1953
3690	2759
3690	344
3690	24
3690	349
3690	1020
3690	1021
3690	2908
3690	2762
3690	2763
3690	350
3690	353
3690	356
3690	357
3690	39
3690	2912
3690	3717
3690	2916
3690	2770
3690	2771
3690	2772
3690	500
3690	3578
3690	1974
3690	507
3690	364
3690	42
3690	368
3690	47
3690	1047
3690	515
3690	370
3690	372
3690	50
3690	374
3690	54
3690	376
3690	377
3690	520
3690	524
3690	1059
3690	380
3690	527
3690	61
3690	529
3690	62
3690	64
3690	2007
3690	1060
3690	70
3690	539
3690	75
3690	79
3690	3752
3690	3753
3690	1213
3690	3755
3690	2959
3690	542
3690	543
3690	547
3690	88
3690	2028
3690	552
3690	555
3690	1089
3690	95
3690	2976
3690	1093
3690	1094
3690	564
3690	2042
3690	1243
3691	1037
3691	364
3691	44
3691	368
3691	47
3691	1047
3691	1049
3691	517
3691	50
3691	379
3691	2791
3691	1994
3691	2797
3691	527
3691	2000
3691	3740
3691	2001
3691	2002
3691	1200
3691	2003
3691	2004
3691	2005
3691	3745
3691	1204
3691	1206
3691	2947
3691	2948
3691	2949
3691	70
3691	2011
3691	2012
3691	1210
3691	3753
3691	1213
3691	3755
3691	1214
3691	1218
3691	2959
3691	541
3691	1079
3691	1222
3691	2025
3691	1223
3691	1225
3691	2028
3691	1228
3691	551
3691	555
3691	1089
3691	95
3691	3915
3691	3770
3691	2976
3691	1092
3691	1093
3691	1097
3691	1240
3691	1242
3691	3785
3691	2985
3691	2986
3692	2922
3692	1994
3692	2797
3692	1997
3692	1201
3692	2005
3692	3753
3692	2951
3692	3755
3692	1214
3692	1215
3692	1219
3692	2968
3692	1097
3692	3785
3693	2915
3693	2916
3693	2917
3693	2771
3693	2918
3693	1970
3693	500
3693	1971
3693	1035
3693	1973
3693	1036
3693	3578
3693	2779
3693	361
3693	41
3693	364
3693	43
3693	366
3693	44
3693	367
3693	368
3693	47
3693	3723
3693	2922
3693	3729
3693	1042
3693	1047
3693	514
3693	515
3693	370
3693	517
3693	371
3693	50
3693	377
3693	379
3693	3730
3693	3591
3693	2791
3693	2792
3693	520
3693	2795
3693	2796
3693	2797
3693	1059
3693	380
3693	382
3693	529
3693	62
3693	2000
3693	3740
3693	2001
3693	1200
3693	1201
3693	1203
3693	3745
3693	2006
3693	1206
3693	1060
3693	1207
3693	2947
3693	1208
3693	2948
3693	2949
3693	537
3693	538
3693	539
3693	76
3693	79
3693	2011
3693	3751
3693	2012
3693	1210
3693	3753
3693	2951
3693	2952
3693	1213
3693	1214
3693	2019
3693	1219
3693	1073
3693	2959
3693	541
3693	543
3693	1077
3693	1079
3693	81
3693	2020
3693	1220
3693	2023
3693	1221
3693	3763
3693	1222
3693	1223
3693	1224
3693	2028
3693	1080
3693	2968
3693	1084
3693	1086
3693	1088
3693	1089
3693	97
3693	3911
3693	1230
3693	3773
3693	2034
3693	1234
3693	1237
3693	1092
3693	1093
3693	1094
3693	707
3693	1095
3693	1097
3693	1240
3693	1242
3693	1244
3693	2985
3693	1246
3693	2986
3694	527
3694	2000
3694	1203
3694	1207
3694	1210
3694	1213
3694	1221
3694	2028
3694	1233
3694	1234
3694	1095
3695	2916
3695	1033
3695	1034
3695	1036
3695	3578
3695	1037
3695	364
3695	42
3695	367
3695	47
3695	1982
3695	513
3695	1047
3695	2788
3695	50
3695	377
3695	2791
3695	521
3695	2797
3695	380
3695	527
3695	2001
3695	1200
3695	2005
3695	2006
3695	1206
3695	537
3695	539
3695	1210
3695	1213
3695	1214
3695	2019
3695	1217
3695	1218
3695	1073
3695	2959
3695	1077
3695	1079
3695	85
3695	1220
3695	3763
3695	2028
3695	1080
3695	2968
3695	551
3695	1088
3695	555
3695	1089
3695	3770
3695	1231
3695	1233
3695	1235
3695	1095
3695	1097
3695	567
3695	3920
3695	1240
3695	1243
3695	2046
3695	2985
3695	2048
3696	1965
3696	32
3696	34
3696	39
3696	507
3696	508
3696	364
3696	1042
3696	2788
3696	50
3696	52
3696	2791
3696	527
3696	529
3696	1201
3696	538
3696	3751
3696	2013
3696	1213
3696	1073
3696	1079
3696	1220
3696	2028
3696	1080
3696	551
3696	553
3696	1230
3696	1234
3696	1238
3696	1245
3697	2772
3697	1036
3697	367
3697	2797
3697	2000
3697	1200
3697	1201
3697	2005
3697	1204
3697	2944
3697	2947
3697	2949
3697	1210
3697	2013
3697	2951
3697	2015
3697	1214
3697	1073
3697	1220
3697	1221
3697	1222
3697	2028
3697	1234
3697	1093
3697	1097
3697	1099
3697	1240
3697	1242
3698	2906
3698	2761
3698	2908
3698	2762
3698	2763
3698	1967
3698	2770
3698	3578
3698	367
3698	50
3698	1200
3698	2005
3698	2013
3698	1073
3698	2959
3698	541
3698	86
3698	2021
3698	1221
3698	2968
3698	2976
3698	1093
3698	1097
3699	2728
3699	1935
3699	1939
3699	1945
3699	1957
3699	350
3699	1036
3699	1204
3699	1207
3699	1219
3699	1079
3699	1084
3699	1231
3700	350
3700	36
3700	3717
3700	527
3700	529
3700	1061
3700	3753
3700	1213
3700	3755
3700	2959
3700	2028
3700	1233
3700	707
3700	3785
3701	1200
3701	1208
3701	1210
3701	3753
3701	3755
3701	1214
3701	1219
3701	541
3701	1224
3701	2028
3701	1080
3701	2966
3701	2968
3701	552
3701	1233
3701	1234
3701	1237
3702	1202
3702	1206
3702	1214
3702	541
3702	1077
3702	2021
3702	2023
3702	2968
3702	1092
3702	1240
3703	2949
3703	3751
3703	3752
3703	3753
3703	3754
3703	1215
3703	1077
3703	1078
3703	3760
3703	1230
3704	47
3704	2926
3704	1041
3704	2788
3704	50
3704	2797
3704	527
3704	2000
3704	1200
3704	3744
3704	1206
3704	532
3704	3751
3704	3752
3704	1213
3704	3755
3704	1214
3704	1073
3704	2959
3704	543
3704	1077
3704	1078
3704	1079
3704	80
3704	549
3704	1223
3704	1225
3704	2028
3704	1080
3704	1081
3704	2968
3704	551
3704	555
3704	1089
3704	3915
3704	1234
3704	1094
3704	1095
3704	708
3704	562
3704	1097
3704	3783
3704	3784
3704	3785
3705	3714
3705	3717
3705	2915
3705	2916
3705	2770
3705	2917
3705	2918
3705	500
3705	2919
3705	1035
3705	1036
3705	3578
3705	1037
3705	2779
3705	361
3705	508
3705	363
3705	364
3705	368
3705	47
3705	369
3705	2921
3705	3724
3705	2922
3705	2925
3705	3728
3705	2926
3705	3729
3705	1042
3705	3584
3705	1043
3705	2929
3705	3588
3705	515
3705	372
3705	50
3705	373
3705	52
3705	377
3705	58
3705	3730
3705	3733
3705	3734
3705	2932
3705	3735
3705	3591
3705	1051
3705	2791
3705	2793
3705	521
3705	523
3705	1057
3705	524
3705	2797
3705	380
3705	1997
3705	527
3705	529
3705	387
3705	67
3705	2000
3705	3741
3705	2003
3705	1201
3705	2941
3705	2942
3705	1203
3705	2943
3705	2006
3705	2944
3705	1206
3705	1060
3705	2946
3705	2009
3705	1207
3705	1061
3705	2947
3705	1208
3705	2948
3705	2949
3705	532
3705	1066
3705	535
3705	536
3705	538
3705	539
3705	79
3705	3751
3705	2950
3705	2013
3705	2951
3705	2952
3705	2015
3705	1213
3705	3755
3705	2953
3705	1214
3705	2956
3705	1217
3705	1219
3705	540
3705	1077
3705	1078
3705	1079
3705	81
3705	549
3705	2020
3705	3760
3705	2022
3705	1220
3705	2023
3705	1221
3705	3763
3705	2961
3705	1222
3705	3764
3705	2025
3705	3766
3705	1225
3705	2028
3705	2029
3705	1081
3705	1228
3705	1082
3705	1084
3705	1086
3705	553
3705	1088
3705	1089
3705	556
3705	99
3705	1230
3705	1231
3705	2971
3705	1233
3705	2973
3705	1234
3705	1235
3705	1236
3705	1090
3705	1238
3705	1092
3705	1093
3705	1094
3705	707
3705	1095
3705	708
3705	1096
3705	1097
3705	1098
3705	1240
3705	2044
3705	1242
3705	1244
3705	2985
3705	1246
3705	3788
3705	2986
3705	1247
3706	1968
3706	34
3706	2915
3706	2918
3706	2791
3706	2942
3706	1060
3706	1213
3706	1073
3706	1079
3706	1220
3706	1221
3706	1080
3706	1230
3706	1234
3706	1243
3707	47
3707	50
3707	2000
3707	2002
3707	1061
3707	532
3707	391
3707	70
3707	1210
3707	555
3707	1089
3708	2000
3708	538
3708	1224
3708	2028
3708	1230
3708	1235
3708	1090
3709	1965
3709	350
3709	1968
3709	1969
3709	354
3709	356
3709	357
3709	39
3709	3710
3709	3715
3709	2915
3709	2918
3709	1970
3709	500
3709	1971
3709	1972
3709	1974
3709	1975
3709	1976
3709	508
3709	368
3709	3723
3709	1983
3709	514
3709	1985
3709	516
3709	370
3709	517
3709	371
3709	518
3709	372
3709	2791
3709	2792
3709	520
3709	1991
3709	2794
3709	2795
3709	3598
3709	2796
3709	1994
3709	524
3709	2797
3709	1995
3709	380
3709	527
3709	529
3709	62
3709	2000
3709	2001
3709	2002
3709	2003
3709	2004
3709	1060
3709	532
3709	70
3709	539
3709	73
3709	2011
3709	1210
3709	1213
3709	2953
3709	543
3709	2028
3709	551
3709	3773
3709	700
3709	1091
3710	2918
3710	367
3710	370
3710	2791
3710	2792
3710	2794
3710	2795
3710	2000
3710	2004
3710	3751
3710	3755
3710	88
3710	1223
3710	2027
3711	1995
3711	60
3711	1200
3711	3745
3711	3751
3711	2012
3711	3753
3711	1213
3711	3755
3711	1214
3711	1215
3711	2959
3711	2028
3711	1089
3711	1233
3711	1094
3711	1240
3711	3785
3712	316
3712	2735
3712	329
3712	185
3712	10
3712	196
3712	3552
3712	1019
3712	24
3712	2763
3712	1967
3712	39
3712	2916
3712	2918
3712	1037
3712	368
3712	377
3712	379
3712	380
3712	2005
3712	2012
3712	1210
3712	2013
3712	1073
3712	1080
3712	2968
3712	1240
3712	2046
3713	342
3713	21
3713	344
3713	25
3713	349
3713	2906
3713	1960
3713	2763
3713	1961
3713	1962
3713	1966
3713	351
3713	1968
3713	32
3713	356
3713	357
3713	39
3713	3712
3713	2915
3713	2916
3713	2918
3713	500
3713	2919
3713	3578
3713	43
3713	45
3713	367
3713	46
3713	1042
3713	1043
3713	372
3713	377
3713	378
3713	3591
3713	2791
3713	2792
3713	520
3713	2795
3713	3599
3713	2797
3713	1059
3713	380
3713	527
3713	529
3713	2000
3713	2001
3713	1200
3713	2003
3713	2948
3713	2949
3713	539
3713	74
3713	2011
3713	2012
3713	1210
3713	3753
3713	1213
3713	3755
3713	543
3713	1079
3713	2020
3713	1220
3713	2023
3713	2961
3713	1223
3713	1225
3713	2028
3713	94
3713	1230
3713	1231
3713	700
3713	1234
3713	1235
3713	1090
3713	1091
3713	1094
3713	708
3713	1096
3713	1097
3713	1240
3713	1242
3713	1246
3714	2949
3714	538
3714	1216
3714	2959
3714	1077
3714	3763
3714	3764
3714	3788
3715	1028
3715	1029
3715	1967
3715	32
3715	1030
3715	2916
3715	1031
3715	2771
3715	1032
3715	1033
3715	1035
3715	3578
3715	1037
3715	504
3715	364
3715	367
3715	46
3715	48
3715	519
3715	57
3715	379
3715	3593
3715	2797
3715	60
3715	1200
3715	2005
3715	3745
3715	1205
3715	1206
3715	2946
3715	2011
3715	2012
3715	1210
3715	3752
3715	2013
3715	2015
3715	1214
3715	2017
3715	1215
3715	2018
3715	3759
3715	1073
3715	2959
3715	541
3715	546
3715	86
3715	2021
3715	1220
3715	1223
3715	2968
3715	551
3715	1088
3715	558
3715	2033
3715	3776
3715	2038
3715	1093
3715	1097
3715	709
3715	1240
3715	2046
3715	2985
3715	2048
3715	2986
3716	1954
3716	20
3716	21
3716	344
3716	349
3716	1020
3716	1021
3716	2907
3716	2762
3716	1961
3716	32
3716	355
3716	356
3716	39
3716	2916
3716	2918
3716	500
3716	1036
3716	3578
3716	1037
3716	42
3716	44
3716	367
3716	368
3716	47
3716	2922
3716	516
3716	370
3716	50
3716	374
3716	377
3716	379
3716	2791
3716	2792
3716	520
3716	2793
3716	1994
3716	2798
3716	380
3716	2799
3716	527
3716	383
3716	63
3716	65
3716	69
3716	2001
3716	2002
3716	1200
3716	2004
3716	3744
3716	1060
3716	1061
3716	1208
3716	70
3716	71
3716	539
3716	2012
3716	1210
3716	3753
3716	1213
3716	2953
3716	1215
3716	543
3716	546
3716	88
3716	1222
3716	2027
3716	2028
3716	553
3716	555
3716	1089
3716	95
3716	1230
3716	1090
3716	2042
3716	1240
3716	1242
3716	2046
3716	711
3717	32
3717	34
3717	36
3717	2916
3717	2918
3717	502
3717	1036
3717	3578
3717	1037
3717	47
3717	2787
3717	2788
3717	50
3717	373
3717	377
3717	2791
3717	2795
3717	1994
3717	1995
3717	527
3717	529
3717	1200
3717	1203
3717	2006
3717	1204
3717	2946
3717	1207
3717	2012
3717	1210
3717	1211
3717	1213
3717	3755
3717	1214
3717	1219
3717	1073
3717	541
3717	1079
3717	89
3717	2022
3717	1220
3717	1221
3717	1225
3717	2028
3717	1080
3717	2968
3717	551
3717	95
3717	3911
3717	3770
3717	1231
3717	2034
3717	1234
3717	1090
3717	1092
3717	1097
3717	1240
3717	1243
3717	2046
3717	2985
3717	1246
3718	509
3718	2920
3718	2925
3718	2926
3718	1041
3718	50
3718	52
3718	3730
3718	3733
3718	3598
3718	529
3718	3742
3718	1201
3718	2944
3718	1207
3718	1208
3718	1066
3718	535
3718	3751
3718	1210
3718	1211
3718	2951
3718	1212
3718	1213
3718	1214
3718	2019
3718	1217
3718	1219
3718	1073
3718	2959
3718	1077
3718	85
3718	1220
3718	1222
3718	1223
3718	2966
3718	1228
3718	1082
3718	1084
3718	1230
3718	1231
3718	1233
3718	1234
3718	1236
3718	1237
3718	1238
3718	1094
3718	1095
3718	1096
3718	1097
3718	1240
3718	1244
3718	2985
3718	1247
3719	2734
3719	2598
3719	2599
3719	2759
3719	2761
3719	2762
3719	1961
3719	2770
3720	500
3720	507
3720	509
3720	364
3720	365
3720	45
3720	368
3720	369
3720	3723
3720	3728
3720	511
3720	515
3720	370
3720	517
3720	50
3720	376
3720	377
3720	58
3720	524
3720	527
3720	383
3720	3742
3720	2943
3720	1204
3720	1064
3720	531
3720	534
3720	537
3720	538
3720	539
3720	3751
3720	3755
3720	1219
3720	549
3720	83
3720	2966
3720	553
3720	1089
3720	95
3720	1233
3720	1094
3720	1247
3721	367
3721	372
3721	50
3721	58
3721	3730
3721	2791
3721	527
3721	1201
3721	1207
3721	1061
3721	535
3721	1213
3721	1217
3721	2959
3721	541
3721	1079
3721	3760
3721	1220
3721	1221
3721	1222
3721	2025
3721	1228
3721	1090
3721	1094
3721	1240
3721	1247
3722	111
3722	2901
3722	1968
3722	1982
3722	1994
3722	1214
3722	1219
3723	2706
3723	2762
3723	2763
3723	2770
3723	2796
3723	1210
3723	1079
3723	1093
3724	1032
3724	2918
3724	500
3724	1035
3724	1036
3724	3578
3724	505
3724	2779
3724	508
3724	509
3724	41
3724	364
3724	45
3724	367
3724	368
3724	47
3724	3723
3724	3727
3724	2926
3724	1042
3724	2929
3724	1982
3724	2786
3724	515
3724	2788
3724	371
3724	372
3724	50
3724	377
3724	3735
3724	3590
3724	3591
3724	2791
3724	2792
3724	520
3724	2793
3724	2794
3724	2795
3724	1994
3724	2797
3724	380
3724	1997
3724	527
3724	383
3724	2000
3724	3740
3724	2001
3724	1200
3724	3742
3724	2003
3724	2004
3724	2005
3724	1204
3724	1206
3724	2946
3724	2009
3724	1207
3724	2947
3724	1208
3724	2949
3724	537
3724	539
3724	2011
3724	2012
3724	1210
3724	2951
3724	2014
3724	2015
3724	1213
3724	2953
3724	2016
3724	1214
3724	1215
3724	1219
3724	1073
3724	541
3724	543
3724	1077
3724	1079
3724	2020
3724	3760
3724	1220
3724	1221
3724	3763
3724	1222
3724	1223
3724	1224
3724	2027
3724	1225
3724	2028
3724	1226
3724	1080
3724	1081
3724	2968
3724	1084
3724	551
3724	552
3724	1086
3724	553
3724	1230
3724	1231
3724	1234
3724	2037
3724	2038
3724	1090
3724	1091
3724	1094
3724	708
3724	1097
3724	2040
3724	2041
3724	2044
3724	1242
3724	1244
3724	2985
3724	1246
3724	1247
3725	3578
3725	3753
3725	1213
3725	2959
3725	2028
3725	1091
3726	3702
3726	3703
3726	3704
3726	2761
3726	2762
3726	1027
3726	1965
3726	1028
3726	1967
3726	1968
3726	353
3726	32
3726	357
3726	2916
3726	2770
3726	2918
3726	500
3726	1036
3726	1037
3726	504
3726	517
3726	50
3726	519
3726	377
3726	379
3726	2791
3726	2794
3726	2795
3726	2797
3726	380
3726	2000
3726	3740
3726	2001
3726	2002
3726	1200
3726	2006
3726	1206
3726	2947
3726	2948
3726	2949
3726	533
3726	2011
3726	3751
3726	2012
3726	1210
3726	1214
3726	1215
3726	541
3726	1079
3726	546
3726	89
3726	1220
3726	3763
3726	1223
3726	1225
3726	1080
3726	2968
3726	551
3726	552
3726	553
3726	95
3726	1234
3726	1091
3726	1097
3726	1240
3726	1243
3726	2985
3726	2986
3727	357
3727	36
3727	39
3727	3710
3727	3715
3727	2770
3727	1031
3727	2917
3727	1032
3727	2918
3727	2772
3727	1036
3727	3578
3727	1974
3727	2777
3727	2779
3727	42
3727	2921
3727	2922
3727	2926
3727	1982
3727	2788
3727	1049
3727	2789
3727	2790
3727	2791
3727	2793
3727	1991
3727	2794
3727	2796
3727	2797
3727	1997
3727	1998
3727	60
3727	1999
3727	384
3727	2000
3727	3740
3727	2001
3727	2002
3727	1200
3727	2003
3727	1201
3727	2942
3727	1203
3727	1204
3727	2944
3727	1206
3727	2947
3727	1208
3727	2948
3727	2949
3727	70
3727	78
3727	2011
3727	2012
3727	2950
3727	2951
3727	2015
3727	1213
3727	1214
3727	1215
3727	1216
3727	2959
3727	541
3727	1078
3727	1079
3727	2020
3727	3760
3727	2021
3727	2022
3727	1220
3727	2023
3727	1221
3727	3763
3727	1222
3727	1225
3727	1084
3727	1088
3727	95
3727	3770
3727	1230
3727	1235
3727	1092
3727	1093
3727	1094
3727	1095
3727	1097
3727	2043
3727	1242
3727	1246
3727	1247
3728	2722
3728	2598
3728	2907
3728	2762
